1	2926
1	8
1	1030
1	3747
1	196
1	1302
1	2454
1	238
1	2
1	117
1	1719
1	1725
1	756
1	168
1	258
1	163
1	4349
1	41
1	572
1	360
1	52
1	8920
1	216
1	46
1	67
1	46
1	642
1	4088
1	393
1	46
1	433
1	96
1	46
1	123
1	46
1	125
1	46
1	46
1	167
1	46
1	1085
1	46
1	213
1	46
1	3928
1	441
1	10
1	196
1	195
1	4332
1	166
1	211
1	166
1	293
1	166
1	3320
1	251
1	67
1	218
1	565
1	25
1	2229
1	3048
1	241
1	703
1	13
1	446
1	640
1	381
1	640
1	458
1	41
1	211
1	179
1	60
1	271
1	339
1	3928
1	2134
1	1659
1	32
1	811
1	731
1	3106
1	27
1	441
1	10
1	142
1	451
1	23
1	11
1	31
1	275
1	261
1	1187
1	727
1	653
1	896
1	15
1	123
1	56
1	824
1	17
1	5
1	67
1	741
1	320
1	175
1	839
1	425
1	252
1	0
1	636
1	225
1	52
1	1725
1	461
1	2235
1	959
1	403
1	3747
1	41
1	96
1	44
1	101
1	507
1	993
1	3928
1	441
1	277
1	360
1	128
1	1
1	4491
1	48
1	38
1	993
1	4491
1	551
1	993
1	820
1	360
1	1680
1	57
1	15
1	1718
1	280
1	242
1	82
1	3021
1	734
1	123
1	1662
1	1170
1	39
1	13384
1	221820
1	1019
1	1129
1	180
1	768
1	135
1	378
1	87
1	151
1	2797
1	178
1	3021
1	215
1	3873
1	178
1	95
1	441
1	961
1	106
1	82
1	398
1	10082
1	1004
1	261
1	2252
1	1306
1	1
1	87
1	3945
1	423
1	3152
1	10
1	1
1	2797
1	130
1	211
1	1
1	11
1	81
1	41
1	789
1	145
1	520
1	815
1	4
1	750
1	458
1	780
1	1
1	988
1	126
1	394
1	67
1	185
1	886
1	0
1	176
1	0
1	145
1	82
1	703
1	3023
1	152
1	416
1	438
1	441
1	2235
1	66
1	498
1	611
1	33
1	19
1	89
1	3679
1	0
1	2235
1	5596
1	70
1	186
1	14388
1	76
1	317
1	0
1	1666
1	9205
1	126
1	160
1	220
1	72
1	146
1	1052
1	836
1	214
1	3
1	386
1	204
1	146
1	23
1	108
1	165
1	225
1	79
1	78
1	448
1	6094
1	44
1	79
1	4774
1	328
1	79
1	291
1	194
1	39
1	417
1	121
1	760
1	132
1	169
1	471
1	79
1	494
1	1129
1	248
1	415
1	440
1	375
1	152
1	803
1	14
1	1686
1	204
1	40
1	120
1	10
1	57
1	2235
1	285
1	10
1	1605
1	653
1	104
1	79
1	915
1	187
1	49
1	358
1	127
1	67
1	15
1	132
1	8
1	18
1	836
1	810
1	33
1	274
1	402
1	216
1	49
1	315
1	1754
1	67
1	119
1	29
1	4278
1	1109
1	315
1	149
1	315
1	229
1	645
1	24
1	5
1	707
1	3336
1	444
1	175
1	1402
1	552
1	3457
1	1148
1	3691
1	182
1	679
1	239
1	121
1	488
1	76
1	116
1	308
1	43
1	51
1	2235
1	149
1	163
1	117
1	6194
1	235
1	1584
1	1370
1	163
1	149
1	163
1	149
1	3046
1	1711
1	163
1	62
1	163
1	2638
1	291
1	101
1	1953
1	442
1	301
1	488
1	0
1	29266
1	149
1	664
1	102
1	197
1	67
1	329
1	629
1	551
1	94
1	1
1	578
1	208
1	5567
1	173
1	86
1	442
1	4
1	86
1	4
1	111
1	86
1	4
1	4
1	2769
1	86
1	779
1	211
1	282
1	197
1	96
1	36
1	231
1	16
1	1536
1	16
1	1076
1	126
1	281
1	77
1	16
1	316
1	276
1	17428
1	125154
1	16
1	1396
1	176
1	3046
1	4
1	129
1	1276
1	3
1	1
1	262
1	67
1	191
1	1256
1	8359
1	409
1	32
1	86
1	4
1	71
1	32
1	86
1	490
1	631
1	4
1	11467
1	306
1	170
1	10
1	128
1	856
1	121
1	257
1	151
1	67
1	12
1	212
1	83
1	437
1	10251
1	392
1	67
1	80
1	232
1	140
1	1545
1	28
1	75
1	24
1	2
1	1
1	649
1	1146
1	657
1	1129
1	118
1	0
1	135569
1	326
1	228
1	119
1	148
1	4978
1	1744
1	1796
1	4088
1	1750
1	403
1	429
1	21
1	71
1	294
1	14
1	668
1	143
1	578
1	34434
1	471
1	780
1	8
1	446
1	625
1	856
1	10
1	261
1	1617
1	7580
1	115
1	821
1	15198
1	172
1	293
1	319
1	172
1	91
1	0
1	281
1	1613
1	1256
1	10
1	3548
1	547
1	3814
1	174
1	4
1	184
1	0
1	1149
1	105
1	233
1	987
1	1702
1	34
1	782
1	123
1	1059
1	514
1	0
1	99
1	156605
1	987
1	960
1	392
1	203
1	142
1	172
1	343
1	311
1	216
1	663
1	2235
1	190
1	369
1	97
1	885
1	1072
1	2457
1	1019
1	67
1	138
1	267
1	4526
1	101
1	292
1	268
1	380
1	1547
1	2
1	150
1	123
1	235
1	676
1	123
1	502
1	280
1	123
1	2
1	16598
1	123
1	1
1	123
1	296
1	230
1	230
1	673
1	440
1	3
1	230
1	277
1	230
1	1011
1	190
1	230
1	6360
1	325
1	5
1	97
1	650
1	314
1	1723
1	10
1	1608
1	1617
1	713
1	533
1	4
1	256
1	1149
1	1769
1	101
1	391
1	120
1	4
1	74
1	501
1	5211
1	170
1	4
1	18
1	1284
1	5041
1	339
1	52
1	3747
1	487
1	4
1	213
1	176
1	3
1	14
1	36
1	23
1	0
1	584
1	3488
1	16729
1	50
1	411
1	1924
1	440
1	2470
1	346
1	324
1	98
1	109
1	2235
1	331
1	61392
1	459
1	348
1	25
1	67
1	1157
1	282
1	2051
1	561
1	193
1	240
1	3747
1	3188
1	313
1	50
1	5625
1	723
1	12
1	639
1	265
1	574
1	459
1	128
1	54
1	6608
1	47
1	99
1	869
1	440
1	50
1	98
1	3120
1	164
1	50
1	3747
1	459
1	67
1	100
1	514
1	1149
1	9
1	72
1	96
1	37
1	216
1	37
1	693
1	38194
1	398
1	461
1	67
1	4997
1	184
1	461
1	901
1	358
1	124
1	26
1	124
1	50
1	422
1	218
1	38
1	29
1	1036
1	240
1	3
1	440
1	1072
1	527
1	629
1	936
1	3747
1	95
1	290
1	402
1	125
1	18
1	3747
1	26
1	1031
1	1083
1	26
1	145
1	90
1	143
1	14
1	720
1	10
1	2686
1	40
1	798
1	157
1	79
1	55
1	615
1	146
1	2235
1	788
1	536
1	3293
1	33
1	30
1	700
1	172
1	599
1	1725
1	3020
1	290
1	521
1	34
1	290
1	365
1	3
1	290
1	290
1	8036
1	1
1	67
1	216
1	1928
1	10
1	290
1	11
1	7
1	32
1	7840
1	290
1	92
1	317
1	562
1	290
1	3747
1	8
1	3701
1	1814
1	34
1	290
1	345
1	99
1	3747
1	4169
1	290
1	343
1	155
1	9942
1	5604
1	127
1	67
1	4086
1	27
1	341
1	248
1	1149
1	143
1	275
1	0
1	275
1	2901
1	170
1	50
1	810
1	3083
1	124
1	558
1	251
1	97
1	36
1	5722
1	1237
1	198
1	232
1	171
1	0
1	67
1	3
1	198
1	6236
1	2481
1	3701
1	1030
1	623
1	151635
1	63
1	2267
1	23
1	574
1	118
1	60
1	487
1	296
1	22
1	11
1	10
1	862
1	156
1	265
1	2067
1	706
1	67
1	560
1	373
1	171
1	116
1	14
1	0
1	67
1	1816
1	213
1	326
1	39
1	358
1	101
1	1588
1	7840
1	1955
1	13
1	3701
1	593
1	1149
1	376
1	129
1	123
1	564
1	181
1	717
1	1129
1	253
1	7
1	3293
1	115
1	69
1	1162
1	1552
1	2093
1	1552
1	2399
1	439
1	136
1	128
1	3929
1	3018
1	103
1	2901
1	2481
1	979
1	88
1	560
1	3700
1	79
1	2183
1	2523
1	1075
1	153
1	542
1	643
1	685
1	42
1	9942
1	685
1	30
1	34
1	73
1	1754
1	5443
1	1
1	685
1	176
1	237
1	1148
1	10
1	8036
1	337
1	685
1	67
1	294
1	269
1	187
1	685
1	86
1	679
1	1119
1	32
1	1619
1	7840
1	1146
1	187
1	1129
1	119
1	942
1	123
1	3929
1	3700
1	214
1	11296
1	429
1	2481
1	0
1	99
1	2132
1	347
1	771
1	30
1	767
1	786
1	108
1	588
1	280
1	403
1	34434
1	2
1	168
1	2065
1	212
1	280
1	886
1	46
1	692
1	8843
1	883
1	60
1	1
1	3512
1	1679
1	674
1	104
1	276
1	2827
1	25
1	67
1	358
1	3238
1	3700
1	8
1	1
1	227
1	9268
1	172
1	1305
1	695
1	1259
1	115
1	7
1	277
1	3929
1	1
1	788
1	67
1	2775
1	547
1	1253
1	277
1	404
1	2481
1	170
1	262
1	1676
1	523
1	8036
1	18
1	564
1	108
1	1148
1	185182
1	288
1	172
1	132
1	2495
1	397
1	842
1	27
1	153
1	687
1	2525
1	13813
1	2235
1	1319
1	5134
1	1871
1	271
1	220
1	19686
1	675
1	394
1	22
1	91
1	846
1	23
1	2
1	49
1	135
1	13
1	146
1	60
1	839
1	440
1	3929
1	1
1	3279
1	34
1	954
1	729
1	34434
1	1
1	524
1	365
1	498
1	2322
1	231
1	1332
1	284
1	67
1	270
1	435
1	89
1	10
1	2413
1	102
1	92
1	83
1	361
1	1162
1	537
1	547
1	85
1	892
1	52
1	96
1	440
1	1332
1	116
1	67
1	35147
1	4
1	166
1	2481
1	15
1	309
1	119
1	0
1	5032
1	4
1	4
1	2622
1	5163
1	644
1	2065
1	0
1	1142
1	4
1	0
1	155
1	1162
1	43
1	1041
1	109
1	10
1	1
1	659
1	109
1	109
1	135
1	109
1	109
1	3929
1	135
1	229
1	1884
1	135
1	135
1	221
1	135
1	283
1	45
1	201
1	26
1	67
1	9005
1	3311
1	267
1	424
1	2544
1	550
1	557
1	154
1	1042
1	440
1	123
1	333
1	1
1	60
1	830
1	356
1	145
1	11
1	34433
1	189
1	1148
1	109476
1	12
1	803
1	2946
1	1
1	231
1	718
1	19
1	361
1	2235
1	188
1	26375
1	429
1	89
1	221
1	46
1	15682
1	429
1	1149
1	102
1	277
1	381
1	34368
1	171
1	3024
1	86
1	54
1	31203
1	468
1	209
1	2481
1	320
1	693
1	642
1	165
1	204
1	168
1	179
1	181
1	13493
1	256
1	848
1	2
1	43
1	2863
1	1162
1	400
1	515
1	85
1	67
1	287
1	16
1	7
1	2551
1	48
1	487
1	88
1	7
1	1001
1	78
1	520
1	377
1	264
1	328
1	446
1	67
1	251
1	2125
1	720
1	3027
1	2002
1	515
1	49
1	1162
1	1629
1	37100
1	817
1	519
1	267
1	5423
1	1725
1	267
1	57
1	560
1	566
1	11
1	220
1	17869
1	2655
1	2300
1	152
1	3199
1	2399
1	48
1	456
1	217
1	8500
1	109476
1	2229
1	99
1	336
1	4465
1	233
1	66
1	557
1	19
1	3549
1	2481
1	136
1	21220
1	11
1	166
1	3
1	595
1	128
1	254
1	200
1	201
1	515
1	10
1	2235
1	39
1	2
1	1126
1	24
1	329
1	300
1	139
1	282
1	770
1	41
1	86
1	0
1	251
1	2
1	316
1	100
1	123
1	67
1	135
1	45556
1	730
1	515
1	179
1	169
1	2818
1	434
1	10
1	25
1	140
1	75
1	853
1	251
1	186
1	730
1	7
1	257
1	61
1	19
1	7
1	2189
1	401
1	251
1	19
1	1030
1	839
1	67
1	1321
1	327
1	94
1	779
1	121
1	515
1	2523
1	167
1	407
1	2481
1	267
1	1356
1	530
1	807
1	108
1	971
1	273
1	383
1	1319
1	16
1	252
1	1083
1	95
1	241
1	177
1	106
1	423
1	1286
1	78
1	20
1	685
1	326
1	1411
1	6
1	395
1	202
1	142
1	709
1	43
1	323
1	194
1	49
1	290
1	633
1	810
1	2633
1	100
1	3497
1	293
1	67
1	7583
1	255
1	1145
1	43
1	402
1	944
1	134
1	3747
1	343
1	25
1	1725
1	101
1	18
1	2839
1	292
1	2827
1	81
1	1045
1	576
1	190
1	0
1	1
1	440
1	209
1	27
1	278
1	129
1	0
1	1190
1	231
1	577
1	1402
1	802
1	0
1	670
1	25
1	325
1	159
1	273
1	276
1	401
1	2523
1	149
1	587
1	2334
1	17
1	380
1	231
1	2334
1	972
1	10
1	68
1	63
1	1
1	75
1	3584
1	546
1	98
1	6402
1	152
1	3700
1	67
1	440
1	565
1	46
1	799
1	6
1	218
1	979
1	2
1	322
1	46
1	98
1	174
1	209
1	4
1	351
1	5622
1	23
1	8070
1	252
1	110
1	12
1	560
1	462
1	284
1	839
1	151
1	50
1	1
1	203
1	683
1	5134
1	12
1	178
1	1485
1	141
1	703
1	582
1	978
1	701
1	1
1	1111
1	440
1	4
1	81
1	3
1	153
1	1608
1	3896
1	9959
1	106524
1	672
1	10
1	139
1	377
1	2295
1	169
1	140955
1	261
1	49
1	8
1	8
1	3700
1	14954
1	163
1	5
1	9712
1	211
1	118
1	67
1	38
1	2
1	249
1	713
1	3497
1	324
1	207084
1	576
1	135
1	269
1	440
1	285
1	450
1	109
1	235
1	119
1	1284
1	559
1	115
1	10
1	110
1	110
1	335
1	241
1	6
1	187
1	187
1	266
1	50
1	187
1	187
1	110
1	144
1	187
1	2849
1	144
1	739
1	25
1	568
1	3700
1	1038
1	2295
1	568
1	583
1	113
1	25
1	440
1	411
1	113
1	161
1	1657
1	1150
1	244
1	3
1	27
1	42
1	1460
1	176
1	88
1	54
1	176
1	102
1	94
1	7
1	5503
1	2
1	2310
1	3022
1	79
1	58
1	340
1	221
1	540
1	221
1	95
1	67
1	10667
1	146
1	559
1	47
1	474
1	12
1	505
1	902
1	3700
1	440
1	998
1	724
1	1748
1	3021
1	197
1	135
1	199
1	417
1	217
1	166
1	43
1	604
1	386
1	280
1	5622
1	6230
1	110
1	150
1	677
1	1262
1	11402
1	128
1	114
1	791
1	197
1	1262
1	1597
1	173
1	190
1	349
1	133
1	21
1	520
1	181
1	735
1	326
1	645
1	64
1	10
1	440
1	533
1	2295
1	2480
1	7
1	29
1	34
1	3293
1	112
1	46
1	9
1	230
1	82
1	424
1	7307
1	170
1	33
1	112
1	402
1	460
1	3701
1	2
1	419
1	5622
1	519
1	76
1	411
1	1748
1	3200
1	4
1	440
1	244
1	458
1	628
1	0
1	144
1	1095
1	385
1	1116
1	16
1	214
1	74
1	787
1	124
1	35
1	2228
1	455
1	3998
1	34
1	1042
1	27
1	125
1	306
1	91
1	40
1	67
1	3701
1	652
1	10
1	396
1	396
1	727
1	531
1	468
1	6967
1	440
1	85
1	3556
1	46
1	315
1	496
1	19
1	24
1	522
1	1148
1	0
1	12841
1	100
1	1445
1	1007
1	183
1	944
1	2284
1	56
1	182
1	772
1	5032
1	845
1	590
1	4614
1	1299
1	273
1	3701
1	440
1	1
1	559
1	188
1	231
1	67
1	11
1	660
1	3998
1	650
1	86
1	2895
1	839
1	127
1	497
1	158
1	10
1	2156
1	318
1	609
1	52
1	550
1	155
1	2933
1	1605
1	20
1	18
1	257
1	119
1	11393
1	242
1	315
1	440
1	3701
1	585
1	260
1	2
1	252
1	300
1	7307
1	4345
1	638
1	829
1	159
1	239
1	1083
1	7
1	163
1	8
1	67
1	9129
1	546
1	701
1	35
1	193
1	198
1	705
1	223
1	59
1	549
1	70
1	36
1	3443
1	49
1	565
1	288
1	304
1	722
1	125
1	158
1	141
1	10
1	2295
1	5
1	770
1	1058
1	3701
1	257
1	465
1	385
1	791
1	545
1	29
1	524
1	346
1	488
1	10
1	2724
1	128
1	7580
1	292
1	1782
1	55
1	6
1	331
1	1083
1	40
1	367
1	376
1	1262
1	37
1	2895
1	25
1	128
1	2984
1	149
1	810
1	95
1	3023
1	32
1	315
1	36
1	685
1	74
1	238
1	67
1	53
1	3701
1	685
1	163
1	49
1	511
1	2512
1	60
1	685
1	199
1	85
1	462
1	183
1	514
1	717
1	52
1	559
1	815
1	46
1	685
1	3718
1	364
1	159
1	149
1	659
1	5622
1	1259
1	61
1	685
1	7
1	5622
1	3206
1	1014
1	90
1	385
1	180
1	166
1	509
1	28
1	43997
1	83
1	359
1	352
1	143
1	41
1	2520
1	93
1	63
1	449
1	10
1	50
1	41
1	505
1	38
1	197
1	406
1	6
1	143
1	3584
1	6
1	43
1	1176
1	385
1	1405
1	1428
1	790
1	522
1	321
1	3746
1	1748
1	810
1	60
1	387
1	577
1	67
1	158
1	498
1	53
1	955
1	200
1	12
1	291
1	49
1	30
1	18
1	31
1	483
1	4839
1	59
1	7049
1	43
1	559
1	1407
1	136
1	33
1	4839
1	395
1	132
1	46
1	1
1	16
1	45
1	180
1	181
1	36
1	3701
1	172
1	14
1	6222
1	3
1	206
1	1020
1	256
1	36
1	73
1	171
1	194
1	256
1	47
1	288
1	236
1	868
1	428
1	39
1	2
1	567
1	28
1	122
1	359
1	99
1	6741
1	95
1	39
1	10
1	6
1	31
1	430
1	6402
1	53
1	1350
1	1748
1	2360
1	44
1	1011
1	390
1	29
1	1159
1	12371
1	927
1	46
1	67
1	206
1	336
1	178
1	212
1	254
1	42
1	301
1	3945
1	296
1	0
1	823
1	660
1	251
1	3701
1	71
1	145
1	7583
1	1892
1	48
1	300
1	40
1	7
1	0
1	3228
1	66
1	533
1	66
1	489
1	1958
1	1176
1	87
1	35
1	8415
1	440
1	1122
1	671
1	27
1	3
1	106
1	299
1	53
1	1176
1	42
1	1441
1	262
1	2
1	95
1	168
1	67
1	5503
1	95
1	693
1	308
1	5622
1	129
1	5622
1	559
1	41
1	496
1	142
1	262
1	336
1	148
1	3701
1	2480
1	1812
1	47
1	9129
1	163
1	375
1	141
1	671
1	440
1	54
1	81
1	37026
1	584
1	1
1	4624
1	1162
1	6847
1	1524
1	156779
1	39
1	263
1	299
1	39
1	138
1	5622
1	1065
1	148
1	64
1	189
1	559
1	97
1	980
1	1789
1	243
1	190
1	100
1	216
1	65
1	6
1	440
1	344
1	2163
1	2
1	358
1	1073
1	2480
1	125
1	1176
1	133
1	126
1	1
1	96
1	40
1	67
1	89
1	751
1	5622
1	2215
1	639
1	7689
1	400
1	122
1	803
1	1113
1	2996
1	67
1	124
1	429
1	1365
1	51
1	75
1	1384
1	170
1	163
1	3293
1	1011
1	2967
1	3484
1	548
1	9
1	577
1	67
1	137
1	440
1	6
1	165
1	453
1	143
1	5
1	13188
1	4008
1	7580
1	103
1	1892
1	1617
1	657
1	174
1	193
1	3584
1	436
1	2268
1	4280
1	123
1	67
1	96
1	35
1	29
1	559
1	5585
1	1020
1	26202
1	449
1	68
1	15300
1	515
1	565
1	211
1	4
1	1274
1	52
1	545
1	176
1	75
1	102
1	20358
1	193
1	157
1	2
1	566
1	4993
1	68
1	9270
1	647
1	3
1	685
1	11467
1	36
1	13
1	817
1	230
1	174
1	69
1	1
1	465
1	440
1	429
1	104
1	12840
1	118
1	267
1	156
1	409
1	3846
1	5622
1	173
1	3
1	67
1	963
1	4385
1	520
1	1244
1	355
1	402
1	559
1	5622
1	5
1	117
1	1
1	133
1	349
1	369
1	31475
1	4106
1	90
1	411
1	9094
1	212
1	16
1	252
1	4
1	79
1	13382
1	2480
1	1176
1	10389
1	45
1	228
1	119
1	330
1	10
1	3584
1	143
1	209
1	4
1	5261
1	1167
1	10
1	440
1	522
1	30
1	161
1	750
1	1055
1	34
1	848
1	2451
1	116
1	303
1	3965
1	216
1	877
1	261
1	60
1	385
1	60
1	544
1	984
1	37
1	250
1	2724
1	2570
1	23
1	368
1	60
1	60
1	10
1	7
1	170
1	2212
1	449
1	73
1	172
1	351
1	913
1	791
1	187
1	514
1	806
1	2179
1	1082
1	164
1	138
1	7865
1	965
1	2480
1	528
1	336
1	28
1	559
1	111
1	296
1	226
1	40
1	139
1	236
1	386
1	424
1	38
1	81
1	232
1	237
1	1531
1	1457
1	10
1	340
1	2235
1	14
1	1200
1	18
1	327
1	258
1	31
1	310
1	447
1	103
1	141
1	544
1	8
1	717
1	3
1	5622
1	54
1	464
1	64
1	4578
1	26
1	848
1	321
1	98
1	13
1	60
1	23
1	741
1	235
1	1446
1	514
1	39522
1	101
1	119
1	394
1	18
1	457
1	2212
1	276
1	1319
1	86
1	12422
1	67
1	86
1	1362
1	189
1	86
1	189
1	701
1	603
1	86
1	10
1	559
1	189
1	17
1	437
1	33
1	189
1	254
1	2480
1	1421
1	496
1	74
1	1295
1	24
1	41
1	13
1	181
1	340
1	1125
1	59
1	3
1	1033
1	933
1	0
1	415
1	594
1	556
1	1319
1	49443
1	411
1	108
1	684
1	2886
1	1895
1	123
1	168
1	889
1	3024
1	383
1	327
1	243
1	216
1	434
1	5622
1	117
1	339
1	89
1	309
1	3
1	3
1	67
1	146
1	57
1	10
1	2
1	87
1	2000
1	427
1	43
1	92
1	72
1	10
1	72
1	72
1	1306
1	1021
1	627
1	72
1	6281
1	134
1	72
1	134
1	1417
1	1608
1	67
1	537
1	134
1	80
1	134
1	11400
1	302
1	593
1	134
1	1207
1	113
1	5622
1	446
1	58
1	1063
1	222
1	4
1	172
1	2480
1	1207
1	13
1	5622
1	1269
1	187
1	617
1	95
1	116
1	180
1	2
1	128
1	477
1	138
1	23
1	127
1	433
1	193
1	287
1	132
1	318631
1	1
1	1
1	1127
1	61
1	352
1	2201
1	67
1	389
1	117
1	16
1	376
1	192
1	619
1	810
1	1514
1	659
1	508
1	117
1	1065
1	751
1	1002
1	1344
1	116
1	906
1	1691
1	48
1	5
1	1116
1	357
1	48
1	209
1	4480
1	6043
1	65863
1	440
1	98
1	78
1	564
1	2214
1	324
1	361
1	8
1	180
1	56
1	9129
1	157
1	5622
1	6305
1	5622
1	10
1	692
1	47
1	2268
1	662
1	31
1	989
1	340
1	1907
1	40
1	175
1	8
1	525
1	1001
1	3929
1	533
1	251
1	440
1	63
1	220
1	271
1	582
1	203
1	154
1	508
1	3018
1	52
1	67
1	42
1	110
1	276
1	183
1	1331
1	1511
1	638
1	612
1	131
1	17
1	7226
1	3028
1	56
1	749
1	521
1	4513
1	1307
1	5622
1	286
1	3
1	199
1	440
1	6330
1	291
1	3929
1	1271
1	61
1	6825
1	13162
1	1008
1	18
1	67
1	604
1	1035
1	18
1	959
1	2480
1	828
1	229
1	10
1	147
1	12
1	321
1	249
1	155
1	440
1	4596
1	3584
1	2214
1	14388
1	150
1	221
1	127
1	112
1	544
1	238
1	505
1	17
1	81
1	719
1	96
1	418
1	3929
1	2919
1	6821
1	36
1	263
1	3801
1	257
1	342
1	486
1	1
1	103
1	583
1	345
1	576
1	11
1	440
1	340
1	491
1	67
1	2480
1	10480
1	269
1	61
1	5
1	946
1	1271
1	9
1	415
1	530
1	30
1	3929
1	550
1	217
1	789
1	214
1	10
1	934
1	3584
1	1
1	407
1	749
1	248
1	100
1	640
1	100
1	1814
1	440
1	8
1	276
1	1930
1	563
1	324
1	544
1	188519
1	2332
1	517
1	2143
1	0
1	85
1	23
1	270
1	0
1	22
1	527
1	155
1	5
1	564
1	266
1	145
1	101
1	137
1	951
1	6178
1	7
1	8380
1	43
1	263
1	158
1	1783
1	4071
1	2480
1	738
1	49
1	61
1	268
1	284
1	108
1	5372
1	36
1	68
1	3929
1	40
1	335
1	374
1	1083
1	420
1	4803
1	2415
1	445
1	93
1	776
1	5604
1	90
1	554
1	6
1	127
1	117
1	80
1	635
1	465
1	440
1	5622
1	299
1	1143
1	197
1	144
1	45
1	10
1	533
1	10
1	200
1	140953
1	169
1	39
1	365
1	153
1	144
1	838
1	922
1	515
1	412
1	3972
1	57
1	864
1	79
1	615
1	3929
1	287
1	85
1	593
1	8
1	532
1	619
1	819
1	1006
1	465
1	3484
1	43
1	244
1	2165
1	945
1	3034
1	46
1	2086
1	46
1	211
1	26
1	1035
1	21
1	15769
1	366
1	4
1	515
1	158
1	12
1	58
1	2345
1	1292
1	289
1	0
1	571
1	4773
1	223
1	3167
1	336
1	3929
1	209
1	8
1	209
1	110
1	3021
1	422
1	310
1	3945
1	364
1	128
1	800
1	418
1	1691
1	49
1	3
1	231
1	46332
1	3021
1	210
1	58
1	403
1	12694
1	355
1	200
1	37
1	143
1	78
1	685
1	2206
1	33
1	127
1	40
1	28
1	15804
1	685
1	28
1	45
1	5622
1	515
1	267
1	629
1	922
1	685
1	5736
1	37
1	15
1	4685
1	1142
1	39
1	4021
1	6410
1	685
1	108
1	176
1	1360
1	23
1	51
1	3929
1	685
1	341
1	57
1	493
1	184
1	139
1	370
1	407
1	41
1	416
1	3084
1	470
1	862
1	1670
1	627
1	167
1	462
1	1971
1	4839
1	1163
1	1095
1	2516
1	1142
1	4839
1	275
1	515
1	62
1	72
1	170
1	1083
1	40
1	27
1	1008
1	1024
1	154
1	578
1	10
1	2001
1	20
1	228
1	511
1	544
1	1032
1	1949
1	699
1	70
1	1032
1	101
1	1607
1	803
1	5622
1	469
1	912
1	503
1	1047
1	17
1	172
1	3024
1	598
1	577
1	303
1	1322
1	33
1	6941
1	749
1	12
1	99
1	0
1	27
1	701
1	1147
1	4326
1	523
1	116
1	3929
1	10566
1	355
1	202
1	572
1	48
1	448
1	448
1	145
1	559
1	77
1	114
1	20445
1	236
1	106
1	679
1	387
1	2123
1	749
1	99
1	956
1	47
1	2789
1	57
1	68473
1	946
1	129
1	36
1	48
1	36
1	112
1	5
1	33
1	1438
1	259
1	515
1	705
1	107
1	363
1	9
1	598
1	174
1	998
1	918
1	267
1	191
1	398
1	881
1	316
1	726
1	324
1	593
1	55
1	1536
1	957
1	6531
1	241
1	9
1	735
1	451
1	67
1	53
1	1723
1	1246
1	247
1	1331
1	1865
1	1736
1	459
1	114
1	153
1	289
1	470
1	58
1	315
1	208
1	34
1	727
1	249
1	3929
1	103
1	499
1	1649
1	3998
1	25
1	559
1	17
1	461
1	173
1	173
1	1769
1	173
1	173
1	24
1	173
1	22053
1	1012
1	228
1	92
1	169
1	2291
1	749
1	325
1	418
1	1319
1	1445
1	5437
1	115
1	133
1	281
1	147
1	80
1	74
1	29
1	1683
1	512
1	1249
1	1331
1	373
1	2493
1	100
1	5
1	188
1	141
1	738
1	1892
1	6151
1	791
1	3488
1	100
1	2011
1	1594
1	205
1	298
1	1758
1	705
1	482
1	110
1	559
1	145
1	473
1	0
1	1165
1	1147
1	197
1	2862
1	3998
1	4179
1	81
1	95
1	2
1	564
1	52
1	291
1	268
1	563
1	114
1	113
1	430
1	11400
1	332
1	1320
1	3293
1	821
1	44
1	817
1	67
1	130
1	114
1	2874
1	19
1	182
1	1602
1	70
1	1606
1	27
1	4639
1	46
1	470
1	78
1	153
1	934
1	1040
1	714
1	749
1	1723
1	36
1	3933
1	51
1	59
1	14
1	5622
1	749
1	490
1	3046
1	1565
1	1331
1	5622
1	125
1	236
1	772
1	204
1	53
1	729
1	165
1	127
1	38193
1	140
1	253
1	67
1	688
1	3933
1	123
1	3619
1	3386
1	9
1	291
1	200
1	3386
1	9
1	119
1	214
1	3998
1	1293
1	2480
1	801
1	1260
1	138
1	218
1	63
1	1617
1	56
1	270
1	3046
1	231
1	267
1	3998
1	154
1	121
1	7580
1	1581
1	1083
1	2098
1	1073
1	156
1	14
1	515
1	277
1	1064
1	1096
1	298
1	284
1	7
1	512
1	2067
1	2297
1	636
1	15129
1	67
1	440
1	741
1	259
1	170
1	133
1	2268
1	1621
1	101
1	1122
1	18221
1	749
1	1225
1	542
1	705
1	118
1	512
1	8017
1	10
1	265
1	151
1	276
1	587
1	183
1	276
1	196
1	9223
1	276
1	356
1	61
1	82
1	127
1	440
1	191
1	554
1	196
1	402
1	148
1	315
1	4343
1	102
1	129
1	165
1	93
1	1142
1	5622
1	2480
1	691
1	129
1	22
1	136
1	5622
1	331
1	440
1	871
1	67
1	555
1	257
1	387
1	58
1	820
1	2709
1	212
1	63
1	1253
1	55
1	105
1	93
1	3998
1	444
1	749
1	331
1	212
1	134
1	118
1	263
1	1176
1	2662
1	2
1	258
1	820
1	813
1	505
1	14
1	209
1	1292
1	2268
1	469
1	14
1	440
1	559
1	2862
1	428
1	217
1	329
1	61
1	217
1	2868
1	228
1	749
1	42
1	1013
1	681
1	1260
1	199
1	41
1	228
1	812
1	1262
1	573
1	95
1	132
1	5622
1	724
1	1265
1	1606
1	514
1	836
1	5622
1	6578
1	35
1	1331
1	86
1	1319
1	440
1	180
